timestamp,A,B
2023-02-03 15:00:00,37.415906667016664,36.91991555498334
2023-02-03 16:00:00,39.514195832700004,40.2214330552
2023-02-03 17:00:00,37.188947500299996,38.21205444348333
2023-02-03 18:00:00,34.837833888999995,45.73120750045
2023-02-03 19:00:00,52.15013888845,26.83894138848333
2023-02-03 20:00:00,44.67053972245,28.374736110799997
2023-02-03 21:00:00,38.799226388516665,57.96772222135
2023-02-03 22:00:00,39.69085944426667,56.22376861105
2023-02-03 23:00:00,43.051271110066665,50.182384165916666
2023-02-04 00:00:00,40.859927222783334,48.05435527798333
2023-02-04 01:00:00,40.2976919448,46.92343388875
2023-02-04 02:00:00,36.49826361108333,45.04580777868333
2023-02-04 03:00:00,37.31236055683333,45.634735833183335
2023-02-04 04:00:00,41.93991166663333,47.79571027833333
2023-02-04 05:00:00,42.19198722255,47.0222136116
2023-02-04 06:00:00,37.351564999833336,54.72559944453334
2023-02-04 07:00:00,42.67385222268333,53.59685138848333
2023-02-04 08:00:00,47.13374610968334,54.375156945233336
2023-02-04 09:00:00,44.826728889,53.10596444361667
2023-02-04 10:00:00,44.33900472178333,52.17046555608333
2023-02-04 11:00:00,37.551274166233334,50.3162580564
2023-02-04 12:00:00,39.60879333328333,55.35448833376667
2023-02-04 13:00:00,37.94052277753334,53.83113555523334
2023-02-04 14:00:00,37.7139836105,52.03548000071667
2023-02-04 15:00:00,37.57437416615,47.01669333383334
2023-02-04 16:00:00,34.47588388826667,52.34546361096667
2023-02-04 17:00:00,33.84395666665,46.77921000085
2023-02-04 18:00:00,31.710828611150003,44.347622221950004
2023-02-04 19:00:00,29.015253611166667,45.38654111143333
2023-02-04 20:00:00,35.9957633336,39.96550444456667
2023-02-04 21:00:00,28.163026943783333,40.901590276966665
2023-02-04 22:00:00,28.41584888901667,39.405978611349994
2023-02-04 23:00:00,34.96370222271666,42.56494805563333
2023-02-05 00:00:00,36.666371666500005,41.704320278383335
2023-02-05 01:00:00,34.13861361163333,37.11292777841666
2023-02-05 02:00:00,38.27544583273333,36.8542988896
2023-02-05 03:00:00,28.453948333649997,42.88605583308333
2023-02-05 04:00:00,27.92678638823333,32.92390750011667
2023-02-05 05:00:00,24.429328332633336,42.68917972246666
2023-02-05 06:00:00,32.4976358334,35.122271388983336
2023-02-05 07:00:00,31.549633056166666,32.66793416661667
2023-02-05 08:00:00,26.95633666651667,33.84653888898333
2023-02-05 09:00:00,27.32096666665,35.83863916626667
2023-02-05 10:00:00,24.258794444033335,31.345219999916665
2023-02-05 11:00:00,28.492758888683333,35.308058056200004
2023-02-05 12:00:00,23.574974999733335,28.3724344445
2023-02-05 13:00:00,24.1595227783,30.37969444411667
2023-02-05 14:00:00,24.709344722233332,27.05516833371667
2023-02-05 15:00:00,19.59350388905,26.844402777866666
2023-02-05 16:00:00,23.147592222900002,28.238591111199998
2023-02-05 17:00:00,18.68562444446667,25.062741667150004
2023-02-05 18:00:00,20.18528694455,20.4075283336
2023-02-05 19:00:00,23.27625000015,21.096229722183335
2023-02-05 20:00:00,23.467966110866666,20.852588611033333
2023-02-05 21:00:00,21.933422499733336,17.70785916686667
2023-02-05 22:00:00,21.3039655557,17.80201777805
2023-02-05 23:00:00,17.240124166916665,20.055695277683334
2023-02-06 00:00:00,20.8822875003,23.403452500433335
2023-02-06 01:00:00,21.451415833316666,21.2293227778
2023-02-06 02:00:00,26.64816027808333,19.989637778
2023-02-06 03:00:00,26.221980555483334,23.1597077774
2023-02-06 04:00:00,20.739380555566665,23.89954555541667
2023-02-06 05:00:00,22.640640555666668,23.900623055733334
2023-02-06 06:00:00,21.725679999666667,19.55637361151667
2023-02-06 07:00:00,17.003523610683335,21.553801389116664
2023-02-06 08:00:00,20.009822222500002,22.5876533335
2023-02-06 09:00:00,20.649180277466666,22.35087722185
2023-02-06 10:00:00,15.800630000133333,21.642889721583334
2023-02-06 11:00:00,21.11688805596667,18.254106110949998
2023-02-06 12:00:00,19.1080074998,25.8935544449
2023-02-06 13:00:00,18.21250555546667,29.115792777983337
2023-02-06 14:00:00,27.71137583315,27.361929166966668
2023-02-06 15:00:00,30.19053972205,28.657854999483334
2023-02-06 16:00:00,24.040533888766667,32.279478333166665
2023-02-06 17:00:00,21.8428602779,37.18211694438333
2023-02-06 18:00:00,22.84153527695,36.48413055576667
2023-02-06 19:00:00,19.04576777733333,32.41330361106667
2023-02-06 20:00:00,18.430130000083334,34.488412777949996
2023-02-06 21:00:00,17.83977166645,34.15271361093333
2023-02-06 22:00:00,22.108962222183333,31.365395278216667
2023-02-06 23:00:00,24.42930666646667,27.19199722191667
2023-02-07 00:00:00,28.301649166583335,26.8644008333
2023-02-07 01:00:00,34.72269500041667,35.3593197222
2023-02-07 02:00:00,27.50602083311667,37.58969638846667
2023-02-07 03:00:00,28.935781944283335,36.292023610966666
2023-02-07 04:00:00,26.29335138813333,35.017373333066665
2023-02-07 05:00:00,23.839081666566667,41.10179694398333
2023-02-07 06:00:00,29.397553888666668,35.97008777768334
2023-02-07 07:00:00,25.183045000383334,36.29174666685
2023-02-07 08:00:00,26.86583166666667,33.59357805523334
2023-02-07 09:00:00,23.5243869442,30.170671667183335
2023-02-07 10:00:00,25.30097277795,34.02535944435
2023-02-07 11:00:00,26.74511055505,31.413925554983333
2023-02-07 12:00:00,24.27377388935,33.179047499650004
2023-02-07 13:00:00,28.508945000133334,33.91757472213333
2023-02-07 14:00:00,25.380147499783334,37.22131027863334
2023-02-07 15:00:00,21.807482500366667,30.49621555575
2023-02-07 16:00:00,17.77920666661667,37.68533305505
2023-02-07 17:00:00,17.716301110616666,28.354471110583333
2023-02-07 18:00:00,16.206677777366668,24.611371388616664
2023-02-07 19:00:00,14.545357499916667,23.033128333649998
2023-02-07 20:00:00,13.219643333466667,26.07557638895
2023-02-07 21:00:00,18.2796805558,20.680406944633333
2023-02-07 22:00:00,20.33144694445,24.380998333933334
2023-02-07 23:00:00,15.069272499783333,25.553484166683333
2023-02-08 00:00:00,22.69370250025,26.968751944483333
2023-02-08 01:00:00,20.982872221933334,18.459316111350002
2023-02-08 02:00:00,17.154524722549997,21.90425805581667
2023-02-08 03:00:00,21.65856777823333,23.901801666300003
2023-02-08 04:00:00,22.851344722316664,21.445306666433332
2023-02-08 05:00:00,21.83879888865,18.167552499800003
2023-02-08 06:00:00,23.52255805531667,26.9368166667
2023-02-08 07:00:00,15.497263611183334,16.431816111266667
2023-02-08 08:00:00,18.0388550001,21.058286944566664
2023-02-08 09:00:00,17.12212055565,25.42233555556667
2023-02-08 10:00:00,17.773178333283333,18.12709999995
2023-02-08 11:00:00,20.342846944850002,19.798533055766665
2023-02-08 12:00:00,17.026455555766667,20.520880833783334
2023-02-08 13:00:00,19.461014722250003,24.637729722433335
2023-02-08 14:00:00,23.19598472225,20.369976944850002
2023-02-08 15:00:00,21.834618611099998,22.954381111116668
2023-02-08 16:00:00,20.08308361141667,23.938729166716666
2023-02-08 17:00:00,16.784492500083335,22.42971777795
2023-02-08 18:00:00,12.978548610733334,27.16361388876667
2023-02-08 19:00:00,10.893510277733332,20.715662777366667
2023-02-08 20:00:00,10.374974721933334,18.16480694445
2023-02-08 21:00:00,12.031041944450001,8.844193888966666
2023-02-08 22:00:00,18.581679444116666,14.603963333316667
2023-02-08 23:00:00,14.612671944633332,16.879988333283332
2023-02-09 00:00:00,22.668667500066665,19.211972777616666
2023-02-09 01:00:00,18.76739972236667,23.61847999965
2023-02-09 02:00:00,20.719183055983333,23.581957778416665
2023-02-09 03:00:00,27.2120438888,24.58047583335
2023-02-09 04:00:00,21.57542722235,21.197208055433336
2023-02-09 05:00:00,29.098423888383333,20.111881110866666
2023-02-09 06:00:00,23.817334167166667,25.629566944833336
2023-02-09 07:00:00,21.9642469441,22.440154722066666
2023-02-09 08:00:00,20.96306138925,25.739923055650003
2023-02-09 09:00:00,20.973051666616666,23.247545000783337
2023-02-09 10:00:00,20.688183889116665,23.766230833183332
2023-02-09 11:00:00,21.8235183329,19.683019444616665
2023-02-09 12:00:00,19.10805333375,25.38464055575
2023-02-09 13:00:00,21.398347499783334,22.446454166566664
2023-02-09 14:00:00,20.566221111199997,19.721892221866668
2023-02-09 15:00:00,20.9145586111,23.6146869446
2023-02-09 16:00:00,19.74515861098333,24.889408055716668
2023-02-09 17:00:00,19.34776416618333,21.10584361105
2023-02-09 18:00:00,15.699990000016667,19.54662055578333
2023-02-09 19:00:00,18.092216666949998,23.090486111033332
2023-02-09 20:00:00,17.43738833335,16.317996389183335
2023-02-09 21:00:00,16.9740011113,13.112638055583334
2023-02-09 22:00:00,14.910794722166667,20.038931111150003
2023-02-09 23:00:00,16.24709249985,22.927076666633333
2023-02-10 00:00:00,12.385926111483334,25.782526944183335
2023-02-10 01:00:00,15.812279722383332,18.534153055683337
2023-02-10 02:00:00,14.173905833333333,16.486844166583335
2023-02-10 03:00:00,11.68722833355,19.270051389166667
2023-02-10 04:00:00,13.263721666983335,26.168340833766667
2023-02-10 05:00:00,14.51995444425,20.287911944533334
2023-02-10 06:00:00,16.074835555933333,22.60830277768333
2023-02-10 07:00:00,15.452906111099999,21.967385833383332
2023-02-10 08:00:00,16.42336416635,21.68236111115
2023-02-10 09:00:00,15.377176388483333,18.6192902779
2023-02-10 10:00:00,16.3669972223,18.17224277778333
2023-02-10 11:00:00,17.5969516666,18.963920277083332
2023-02-10 12:00:00,17.227314166316667,18.715394167066666
2023-02-10 13:00:00,20.841309166816664,23.336733056016666
2023-02-10 14:00:00,20.279031666633333,18.80418499985
2023-02-10 15:00:00,23.74536916645,26.436658055383337
2023-02-10 16:00:00,19.98820277813333,29.240669999983332
2023-02-10 17:00:00,21.59191527775,24.212110000316667
2023-02-10 18:00:00,20.292088888616668,33.068475555216665
2023-02-10 19:00:00,26.772909166883334,28.44800194436667
2023-02-10 20:00:00,20.237237500133336,29.675577222033333
2023-02-10 21:00:00,23.56266277765,26.333643055466666
2023-02-10 22:00:00,18.264366666866668,25.486285555666665
2023-02-10 23:00:00,17.192993333483333,18.319346110983336
2023-02-11 00:00:00,15.886750833216666,17.78656777785
2023-02-11 01:00:00,21.313314722666668,23.905412222316667
2023-02-11 02:00:00,22.26832055525,23.756993611166667
2023-02-11 03:00:00,23.367913333166666,27.454837222316666
2023-02-11 04:00:00,21.67910972201667,24.120614999633332
2023-02-11 05:00:00,20.767426389483333,27.60629361066667
2023-02-11 06:00:00,21.927946111249998,29.932556943883334
2023-02-11 07:00:00,23.07472361098333,31.976242777716667
2023-02-11 08:00:00,25.415494166866665,25.289948056016666
2023-02-11 09:00:00,24.06105250035,26.93645194455
2023-02-11 10:00:00,23.803186666883335,27.174785555283332
2023-02-11 11:00:00,25.539440832683333,26.871925833066665
2023-02-11 12:00:00,23.061216388766663,24.017135277866668
2023-02-11 13:00:00,24.726935832816665,30.7572613893
2023-02-11 14:00:00,24.9530877778,21.729310555283334
2023-02-11 15:00:00,22.1686649995,22.8587427781
2023-02-11 16:00:00,25.728113055466668,26.378188888983335
2023-02-11 17:00:00,27.199388611383334,21.9387677776
2023-02-11 18:00:00,21.032611111033336,27.20372611126667
2023-02-11 19:00:00,18.46694333298333,28.354872777633332
2023-02-11 20:00:00,22.603061666966667,25.47623222205
2023-02-11 21:00:00,20.37440388881667,20.568301110916664
2023-02-11 22:00:00,23.351114167,32.12159166631667
2023-02-11 23:00:00,23.013591944583332,30.725632778133335
2023-02-12 00:00:00,21.574742221666668,20.467889444466667
2023-02-12 01:00:00,20.949252222583333,28.305350277816668
2023-02-12 02:00:00,34.241917778166666,23.418408888566667
2023-02-12 03:00:00,25.348885555733332,24.91438944431667
2023-02-12 04:00:00,18.94742805575,25.206193055266667
2023-02-12 05:00:00,26.172410832766666,26.64534916663333
2023-02-12 06:00:00,20.424906111216668,25.042246110833332
2023-02-12 07:00:00,23.051734444233333,23.3908705557
2023-02-12 08:00:00,29.432838888933336,22.058279166766667
2023-02-12 09:00:00,20.259155834033333,22.708723333783333
2023-02-12 10:00:00,23.981918055616667,24.6534750006
2023-02-12 11:00:00,19.47032944475,21.98516472215
2023-02-12 12:00:00,17.748420833900003,24.1684486108
2023-02-12 13:00:00,23.063045278316668,22.8988766667
2023-02-12 14:00:00,18.121909166516666,21.591741110833333
2023-02-12 15:00:00,19.772494444366664,24.29599361083333
2023-02-12 16:00:00,20.358509722066668,18.269878333199998
2023-02-12 17:00:00,24.73772694491667,19.4198875
2023-02-12 18:00:00,24.70785055556667,11.513916666616666
2023-02-12 19:00:00,23.53936499975,14.248828055699999
2023-02-12 20:00:00,12.464749166766667,14.2287658333
2023-02-12 21:00:00,11.371226944466667,12.1862297221
2023-02-12 22:00:00,22.49547138885,11.942190833349999
2023-02-12 23:00:00,25.1748669446,16.312627222783334
2023-02-13 00:00:00,13.8114069444,21.53156361085
2023-02-13 01:00:00,17.622580833316665,20.451461388733332
2023-02-13 02:00:00,14.859278055483333,20.582884166483332
2023-02-13 03:00:00,22.535239445083334,22.870570277783333
2023-02-13 04:00:00,34.55726722295,23.00461611095
2023-02-13 05:00:00,27.470472222516666,19.16309722215
2023-02-13 06:00:00,21.10061583281667,27.00252083353333
2023-02-13 07:00:00,20.86502722208333,25.386134167183332
2023-02-13 08:00:00,19.83074611135,28.477240278500002
2023-02-13 09:00:00,22.585831388633334,26.654105278033335
2023-02-13 10:00:00,21.046098334,29.274239721833332
2023-02-13 11:00:00,22.560352777416664,28.143468889383332
2023-02-13 12:00:00,22.93611138885,28.007952222083336
2023-02-13 13:00:00,22.997679166733334,25.477059722249997
2023-02-13 14:00:00,25.94673805573333,24.88466861115
2023-02-13 15:00:00,18.7806308334,23.406527499550002
2023-02-13 16:00:00,19.6541097221,20.878276666416664
2023-02-13 17:00:00,15.483572778066668,24.75364805583333
2023-02-13 18:00:00,15.935027221750001,15.751615000233333
2023-02-13 19:00:00,15.242209166516666,23.660393055783334
2023-02-13 20:00:00,9.754102499666667,27.764095832883335
2023-02-13 21:00:00,10.439059166433333,17.027146666533334
2023-02-13 22:00:00,15.299501388866666,14.8847144441
2023-02-13 23:00:00,14.257067777600001,13.64310250005
2023-02-14 00:00:00,15.928063888999999,18.673272222233333
2023-02-14 01:00:00,21.240596111433334,22.4437094448
2023-02-14 02:00:00,22.61547055553333,23.8428863887
2023-02-14 03:00:00,23.826232222033337,28.355764443883334
2023-02-14 04:00:00,24.521116111233333,26.424466111450002
2023-02-14 05:00:00,30.112695555566667,26.92952333345
2023-02-14 06:00:00,21.440592221916667,22.774498888566665
2023-02-14 07:00:00,17.867337499683334,30.12403083315
2023-02-14 08:00:00,20.977538333583333,25.487989444666667
2023-02-14 09:00:00,20.49609638831667,21.060198610883333
2023-02-14 10:00:00,18.752296666683332,20.501871389399998
2023-02-14 11:00:00,19.844609444666666,22.216974166533337
2023-02-14 12:00:00,22.070599166716665,24.619134166983333
2023-02-14 13:00:00,25.82653111125,26.257017778216667
2023-02-14 14:00:00,17.2996122222,23.467073333783333
2023-02-14 15:00:00,15.215160833383333,23.1633233329
2023-02-14 16:00:00,18.473981944266665,23.803902777983335
2023-02-14 17:00:00,9.504941111199999,25.504188332833333
2023-02-14 18:00:00,11.271525555916666,23.95449388875
2023-02-14 19:00:00,13.613498056016669,16.006307222416666
2023-02-14 20:00:00,10.420169166466668,14.127860555616667
2023-02-14 21:00:00,11.486239166783333,8.047979444433333
2023-02-14 22:00:00,11.00145249985,7.526828333216667
2023-02-14 23:00:00,12.684336944383334,12.417332777783335
2023-02-15 00:00:00,25.9870930561,18.71810527795
2023-02-15 01:00:00,14.3462349999,22.004980833450002
2023-02-15 02:00:00,19.024563055316666,21.030300277216668
2023-02-15 03:00:00,16.9297244443,19.945444444250004
2023-02-15 04:00:00,18.4739602773,22.851049444233336
2023-02-15 05:00:00,25.525233611750004,14.0454027776
2023-02-15 06:00:00,24.380178611199998,17.979925833499998
2023-02-15 07:00:00,16.379545555266667,20.500698888749998
2023-02-15 08:00:00,16.660866666066667,25.025676388683333
2023-02-15 09:00:00,14.129305000233334,21.053764722216666
2023-02-15 10:00:00,17.219724999766665,18.14224944413333
2023-02-15 11:00:00,18.54289666675,18.467424444266666
2023-02-15 12:00:00,12.701688333,17.561292222183333
2023-02-15 13:00:00,19.49122805516667,23.468940555133333
2023-02-15 14:00:00,16.78325750031667,19.536348889116667
2023-02-15 15:00:00,10.917337500166667,19.377969166433335
2023-02-15 16:00:00,6.207324444349999,15.86209305555
2023-02-15 17:00:00,7.077146110933333,11.479728333233334
2023-02-15 18:00:00,4.663105277733334,11.15716916675
2023-02-15 19:00:00,6.192825277566667,13.601534444483333
2023-02-15 20:00:00,4.073837500133333,10.832423055533333
2023-02-15 21:00:00,7.224888333266667,7.414530277966667
2023-02-15 22:00:00,4.4393875001500005,8.103758333366667
2023-02-15 23:00:00,7.95713166655,6.192692500000001
2023-02-16 00:00:00,11.864149166599999,7.586439166633334
2023-02-16 01:00:00,8.809609722149998,9.37549805565
2023-02-16 02:00:00,12.712596666716667,13.165268333366667
2023-02-16 03:00:00,10.507350833450001,16.058325555716667
2023-02-16 04:00:00,20.42568500025,18.368951943966668
2023-02-16 05:00:00,22.45273055566667,11.43000305545
2023-02-16 06:00:00,16.095760277666667,22.12314694433333
2023-02-16 07:00:00,14.14172861085,15.53558888865
2023-02-16 08:00:00,13.79047472245,16.736488055516666
2023-02-16 09:00:00,14.195876944633333,12.4760311112
2023-02-16 10:00:00,11.532751388666666,15.923684722199999
2023-02-16 11:00:00,15.092775278016665,19.663693333683334
2023-02-16 12:00:00,13.939186388833333,15.138569444483332
2023-02-16 13:00:00,15.0692933334,14.397009722566667
2023-02-16 14:00:00,18.69894194453333,20.962917778250002
2023-02-16 15:00:00,13.792658055733334,17.916987500016667
2023-02-16 16:00:00,18.89098861105,24.52651833335
2023-02-16 17:00:00,12.638391944266665,19.58711249996667
2023-02-16 18:00:00,15.581035278366667,19.274208889216666
2023-02-16 19:00:00,11.533807777866667,12.829529722116666
2023-02-16 20:00:00,12.8585780553,20.623081666650002
2023-02-16 21:00:00,14.136980833433334,15.291212778266667
2023-02-16 22:00:00,11.838618610983334,16.405973611333334
2023-02-16 23:00:00,21.157860000116667,18.893463611016667
2023-02-17 00:00:00,15.1132755555,30.62145722235
2023-02-17 01:00:00,16.97210666606667,30.504570833116667
2023-02-17 02:00:00,15.607539166450001,36.92285388893333
2023-02-17 03:00:00,13.643196389083334,25.813461666583336
2023-02-17 04:00:00,17.382251111216664,27.349611944800003
2023-02-17 05:00:00,18.025245555833333,29.1969530554
2023-02-17 06:00:00,20.30084888855,28.72490083325
2023-02-17 07:00:00,10.476839722216665,15.630379722183333
2023-02-17 08:00:00,11.211797222266666,7.938719722316666
2023-02-17 09:00:00,13.875751944283333,16.411784166533334
2023-02-17 10:00:00,10.398843889016666,17.2589216665
2023-02-17 11:00:00,14.306872499816667,17.48316222245
2023-02-17 12:00:00,14.41829638895,16.3907500002
2023-02-17 13:00:00,17.12044416635,18.648196944816668
2023-02-17 14:00:00,24.826432500150002,21.81284638885
2023-02-17 15:00:00,21.99816111095,31.312165833783336
2023-02-17 16:00:00,20.003229999916666,27.209580000116667
2023-02-17 17:00:00,30.186450278183333,24.63903527771667
2023-02-17 18:00:00,25.26327749991667,26.52062944453333
2023-02-17 19:00:00,32.2381375,27.9839083331
2023-02-17 20:00:00,29.229765555500002,31.657032222450002
2023-02-17 21:00:00,30.45400166681667,31.2542974998
2023-02-17 22:00:00,26.888753333233335,30.1346966666
2023-02-17 23:00:00,32.49160361035,38.78196277765
2023-02-18 00:00:00,22.828866111000004,37.226928888900005
2023-02-18 01:00:00,27.826715277966667,24.807446389033334
2023-02-18 02:00:00,26.205846944566666,39.0899713887
2023-02-18 03:00:00,31.64107361125,32.097696945
2023-02-18 04:00:00,27.259719166666667,31.325473889466664
2023-02-18 05:00:00,26.3300597226,35.453808056
2023-02-18 06:00:00,26.811898055633332,27.69627194475
2023-02-18 07:00:00,27.76051111083333,32.676747499983335
2023-02-18 08:00:00,28.099977777849997,29.324368888749998
2023-02-18 09:00:00,25.9012016666,38.39150277715
2023-02-18 10:00:00,23.5955169447,34.414659723
2023-02-18 11:00:00,26.488049166983334,30.105320000050003
2023-02-18 12:00:00,26.934477777466668,34.115163332933335
2023-02-18 13:00:00,22.715335000466666,32.72619111038333
2023-02-18 14:00:00,23.25624638845,38.68711194466667
2023-02-18 15:00:00,21.104453332833334,28.390760555783334
2023-02-18 16:00:00,17.991546666483334,41.21538166655
2023-02-18 17:00:00,24.6989644448,37.215271943716665
2023-02-18 18:00:00,15.458698889483333,30.704022777766667
2023-02-18 19:00:00,16.53240722256667,25.514179445116667
2023-02-18 20:00:00,12.3698811112,24.814892221933334
2023-02-18 21:00:00,23.162624722116668,13.301833333216667
2023-02-18 22:00:00,16.622039722033335,18.213583888866665
2023-02-18 23:00:00,24.5938252777,20.461311110916665
2023-02-19 00:00:00,22.0327977777,18.475547222033335
2023-02-19 01:00:00,21.283916666483332,20.359656388866668
2023-02-19 02:00:00,21.778417222533335,27.526496389066665
2023-02-19 03:00:00,18.511599444016667,24.206860833550003
2023-02-19 04:00:00,15.922306388983335,30.6065180551
2023-02-19 05:00:00,28.811203611316667,27.473775555133333
2023-02-19 06:00:00,28.554224444349998,29.47080777785
2023-02-19 07:00:00,27.578434444366668,25.708303333516668
2023-02-19 08:00:00,21.907698333316667,27.569553888233333
2023-02-19 09:00:00,18.465027499416667,21.7285280553
2023-02-19 10:00:00,23.192633611116666,26.020632222750002
2023-02-19 11:00:00,18.305245277916665,23.78144722255
2023-02-19 12:00:00,22.83769777745,24.932427499533333
2023-02-19 13:00:00,19.41235222265,20.249836944816664
2023-02-19 14:00:00,17.236706388866665,26.186393888666668
2023-02-19 15:00:00,18.929425832950002,21.744021388833335
2023-02-19 16:00:00,21.20817361103333,19.921650277866668
2023-02-19 17:00:00,15.495301389249999,20.781296944683334
2023-02-19 18:00:00,15.566711944516667,26.94278388853333
2023-02-19 19:00:00,18.484631666583333,21.671031111
2023-02-19 20:00:00,15.809339999833334,19.334954444483333
2023-02-19 21:00:00,17.970227499516668,15.281368611333333
2023-02-19 22:00:00,22.086636389149998,18.063833611133337
2023-02-19 23:00:00,17.26602527776667,16.697277777783334
2023-02-20 00:00:00,14.92405555565,20.790950000299997
2023-02-20 01:00:00,16.746429166716666,26.284056666183336
2023-02-20 02:00:00,14.89085722235,22.399135000116665
2023-02-20 03:00:00,14.103502777716667,21.628797499666668
2023-02-20 04:00:00,18.824281667016667,21.435001110416668
2023-02-20 05:00:00,24.003173610866668,21.011872499783333
2023-02-20 06:00:00,20.766715555433333,19.87274749995
2023-02-20 07:00:00,18.423734444249998,20.726417778
2023-02-20 08:00:00,16.6749188889,14.742167222533334
2023-02-20 09:00:00,16.388818611033333,22.072307777716667
2023-02-20 10:00:00,14.181856667083334,17.201142222483334
2023-02-20 11:00:00,16.043026389033333,19.22173416695
2023-02-20 12:00:00,17.054176944516666,22.749697777466668
2023-02-20 13:00:00,16.51110027736667,15.836824166616667
2023-02-20 14:00:00,19.5410886115,20.260228055549998
2023-02-20 15:00:00,17.63111111125,19.18114138878333
2023-02-20 16:00:00,14.768757500216667,25.877004722516666
2023-02-20 17:00:00,15.5959966666,23.216817778383334
2023-02-20 18:00:00,15.673355277616668,26.474237222266666
2023-02-20 19:00:00,14.5881344449,24.297570555666667
2023-02-20 20:00:00,14.75357166655,19.213024722166665
2023-02-20 21:00:00,13.13856444425,20.308771666816668
2023-02-20 22:00:00,17.638918055716665,17.543065833216666
2023-02-20 23:00:00,16.659030277883332,18.57768027825
2023-02-21 00:00:00,18.50776111151667,20.265422222183336
2023-02-21 01:00:00,22.942066388866667,19.270543333333332
2023-02-21 02:00:00,18.884522777316665,25.317374444
2023-02-21 03:00:00,25.736903333816667,27.866021111183333
2023-02-21 04:00:00,18.49360638875,37.787041389516666
2023-02-21 05:00:00,28.719050833350003,25.8220602779
2023-02-21 06:00:00,26.094519999316667,28.23628333355
2023-02-21 07:00:00,20.034268889033335,19.1881266666
2023-02-21 08:00:00,17.802460556183334,24.811713055233334
2023-02-21 09:00:00,19.391426388833334,27.24806277795
2023-02-21 10:00:00,23.850799999616665,23.94154444526667
2023-02-21 11:00:00,18.987884999633334,29.348122500183333
2023-02-21 12:00:00,27.245892499666663,27.751043055633332
2023-02-21 13:00:00,22.425296388816665,30.227547777783332
2023-02-21 14:00:00,23.991778611100003,28.881726666549998
2023-02-21 15:00:00,23.072443611183335,22.790456667083333
