timestamp,A,B
2024-01-03 00:00:00,13.918135555433334,14.217840278266667
2024-01-03 01:00:00,16.3905055558,17.060952777933334
2024-01-03 02:00:00,15.500589721683333,16.321678611550002
2024-01-03 03:00:00,16.052831111333333,18.84020666695
2024-01-03 04:00:00,16.027768888849998,15.290374166766666
2024-01-03 05:00:00,17.565693055833332,16.901052500183333
2024-01-03 06:00:00,15.63282277815,19.066893612050002
2024-01-03 07:00:00,16.10599277738333,16.705329722333335
2024-01-03 08:00:00,16.42051944445,18.218221388933333
2024-01-03 09:00:00,14.496492221916666,15.6310677777
2024-01-03 10:00:00,17.415421388416668,18.138140555566668
2024-01-03 11:00:00,15.871397222166667,17.207765556149997
2024-01-03 12:00:00,16.098696944816666,15.771535833783334
2024-01-03 13:00:00,15.007838889416666,16.469022778316667
2024-01-03 14:00:00,17.117353332783335,16.751087221983333
2024-01-03 15:00:00,18.773907500116664,14.85771416655
2024-01-03 16:00:00,16.5558705559,17.216864166733334
2024-01-03 17:00:00,21.76228750005,14.60055222185
2024-01-03 18:00:00,20.0474325,15.360736666383334
2024-01-03 19:00:00,20.42460111091667,15.40441138865
2024-01-03 20:00:00,19.8439994447,15.910928888783333
2024-01-03 21:00:00,16.511196111166665,14.56584055545
2024-01-03 22:00:00,15.111129722183334,13.153911111316667
2024-01-03 23:00:00,15.525689444333333,16.052941389066667
2024-01-04 00:00:00,14.56390250005,17.1173711111
2024-01-04 01:00:00,15.936408333700001,16.631167221766667
2024-01-04 02:00:00,15.757758889166666,15.60092611165
2024-01-04 03:00:00,16.77904694395,15.9143749997
2024-01-04 04:00:00,13.806615277283333,15.698445000249999
2024-01-04 05:00:00,17.93907416728333,14.70490416655
2024-01-04 06:00:00,15.4623758334,18.699241944166666
2024-01-04 07:00:00,15.844560277766668,13.571467500450002
2024-01-04 08:00:00,14.09848222225,17.202657778533332
2024-01-04 09:00:00,17.390226943783333,15.5245519446
2024-01-04 10:00:00,14.6899925001,16.762680555516667
2024-01-04 11:00:00,17.519534721883335,18.901372778316667
2024-01-04 12:00:00,16.411498055883335,16.6326244444
2024-01-04 13:00:00,17.0632163884,15.677871944816667
2024-01-04 14:00:00,14.939988888683333,18.284306666516667
2024-01-04 15:00:00,16.75337083335,15.725308055400001
2024-01-04 16:00:00,17.935837778283332,17.062912777816667
2024-01-04 17:00:00,15.694651111266667,17.225761388616668
2024-01-04 18:00:00,17.16024027803333,14.670293333383334
2024-01-04 19:00:00,18.565153055550002,19.4806483337
2024-01-04 20:00:00,16.313872222416666,16.2833880558
2024-01-04 21:00:00,19.17589444455,17.699922777933335
2024-01-04 22:00:00,18.2386580555,20.8382508334
2024-01-04 23:00:00,19.126848888883334,21.029876110716668
2024-01-05 00:00:00,19.180442222133333,22.1374986111
2024-01-05 01:00:00,20.538759722766667,20.449000833049997
2024-01-05 02:00:00,19.729281388766665,21.073358055433335
2024-01-05 03:00:00,17.089889444033336,23.816416666683335
2024-01-05 04:00:00,20.8382638887,19.968177778050002
2024-01-05 05:00:00,19.500028055216667,23.721323610949998
2024-01-05 06:00:00,19.787166111399998,21.475193334116668
2024-01-05 07:00:00,18.291463610783335,23.6276269443
2024-01-05 08:00:00,21.124186111383334,20.25353694435
2024-01-05 09:00:00,18.71189527823333,19.352439444833333
2024-01-05 10:00:00,18.511563611066666,19.201145833616668
2024-01-05 11:00:00,20.749627500366667,22.121065277266666
2024-01-05 12:00:00,19.311324444483333,21.096388610683334
2024-01-05 13:00:00,19.616308888533336,19.94096027765
2024-01-05 14:00:00,20.79682333363333,21.764468333316664
2024-01-05 15:00:00,19.552667222116668,21.61677472246667
2024-01-05 16:00:00,18.256478611533336,21.2239855561
2024-01-05 17:00:00,18.64688111095,21.776053332950003
2024-01-05 18:00:00,16.9002613883,18.412603056033333
2024-01-05 19:00:00,18.798732778233333,20.220184722349998
2024-01-05 20:00:00,19.9412769444,18.585443611266665
2024-01-05 21:00:00,16.4920991665,20.7866561115
2024-01-05 22:00:00,15.161833611166665,19.0373199993
2024-01-05 23:00:00,18.408481944549997,15.758069444833334
2024-01-06 00:00:00,16.7961169447,21.74484527766667
2024-01-06 01:00:00,16.62638138828333,20.736297500416665
2024-01-06 02:00:00,18.714664166500004,17.309721111716666
2024-01-06 03:00:00,17.7617161115,18.6859816666
2024-01-06 04:00:00,17.438306388866668,21.664813054533333
2024-01-06 05:00:00,17.58765888881667,18.11354694445
2024-01-06 06:00:00,18.020112778233333,17.435088611233333
2024-01-06 07:00:00,17.9885575002,18.497906666533332
2024-01-06 08:00:00,16.55463805555,19.142411666633333
2024-01-06 09:00:00,18.577337223016666,18.03040166635
2024-01-06 10:00:00,16.851557222849998,18.5422980558
2024-01-06 11:00:00,16.520390555183333,18.18587611083333
2024-01-06 12:00:00,17.18906888871667,18.501353888966666
2024-01-06 13:00:00,18.021315278066666,16.4065263894
2024-01-06 14:00:00,17.48087083315,16.537566110766665
2024-01-06 15:00:00,17.406305833066668,17.818791111266666
2024-01-06 16:00:00,15.804043333233333,17.106833333033332
2024-01-06 17:00:00,15.008952500033333,16.327337777566665
2024-01-06 18:00:00,17.557996944783334,15.3138291669
2024-01-06 19:00:00,16.948184166683333,14.0100911113
2024-01-06 20:00:00,16.502614721816666,16.827584444433334
2024-01-06 21:00:00,18.23587416605,15.141998611050001
2024-01-06 22:00:00,16.240520555233335,16.253091111116667
2024-01-06 23:00:00,15.73367166645,16.97688055595
2024-01-07 00:00:00,16.26921361105,15.46962777795
2024-01-07 01:00:00,17.283631666583336,16.4979719442
2024-01-07 02:00:00,17.115852500266666,15.22556583335
2024-01-07 03:00:00,18.202563055466666,17.452643333466668
2024-01-07 04:00:00,17.264023055783333,16.49372305525
2024-01-07 05:00:00,16.53213194463333,16.94447527746667
2024-01-07 06:00:00,19.19746333305,18.0892844443
2024-01-07 07:00:00,16.57756861096667,15.269120000216667
2024-01-07 08:00:00,17.34636027748333,19.5199605551
2024-01-07 09:00:00,15.240023333233333,17.401237777483335
2024-01-07 10:00:00,17.8161888889,16.417166667016666
2024-01-07 11:00:00,17.706659722266668,16.743048888716668
2024-01-07 12:00:00,15.735439999816666,16.972661666516665
2024-01-07 13:00:00,17.885682221933333,18.316396666516667
2024-01-07 14:00:00,17.192954444116666,15.839842499633333
2024-01-07 15:00:00,17.336093055316667,17.424279167216664
2024-01-07 16:00:00,15.898293611116666,18.474268611683332
2024-01-07 17:00:00,16.5290730559,15.849149166633334
2024-01-07 18:00:00,17.564070832966667,14.7035869442
2024-01-07 19:00:00,17.877515277466667,15.50031888895
2024-01-07 20:00:00,17.780543888583335,16.2129588886
2024-01-07 21:00:00,19.152054166716667,16.92451833333333
2024-01-07 22:00:00,16.722558888583333,17.57764166726667
2024-01-07 23:00:00,17.7445950001,17.847179999916666
2024-01-08 00:00:00,18.087420277883332,14.898239166533333
2024-01-08 01:00:00,16.659791944316666,20.055391389083336
2024-01-08 02:00:00,17.38526444405,15.800572222783334
2024-01-08 03:00:00,18.680371944233332,17.227378889233332
2024-01-08 04:00:00,16.34995305576667,16.56262833345
2024-01-08 05:00:00,15.796410277716666,17.501934444466666
2024-01-08 06:00:00,16.251197778116666,17.570181666950003
2024-01-08 07:00:00,17.49696916683333,16.294665555333335
2024-01-08 08:00:00,17.78210083345,17.581052777966665
2024-01-08 09:00:00,17.650868889033333,16.950774166616664
2024-01-08 10:00:00,16.20671444415,16.902231666466665
2024-01-08 11:00:00,19.390271111233336,17.129290556366666
2024-01-08 12:00:00,17.705214722666664,16.3872836108
2024-01-08 13:00:00,16.529532222566665,17.732075277266667
2024-01-08 14:00:00,17.57622555595,16.15853777765
2024-01-08 15:00:00,16.649067222116667,14.007324444083334
2024-01-08 16:00:00,15.696488611466666,15.684490277616668
2024-01-08 17:00:00,14.974791944633333,14.35381111095
2024-01-08 18:00:00,15.238634999233334,13.899012500066668
2024-01-08 19:00:00,15.678033333566667,13.92748194465
2024-01-08 20:00:00,13.683385555383333,11.522486388916667
2024-01-08 21:00:00,15.230487777916666,14.637883333116667
2024-01-08 22:00:00,12.696048333566667,11.177416111283332
2024-01-08 23:00:00,15.306000278,15.551206666666667
2024-01-09 00:00:00,15.364892778083334,14.364358333616668
2024-01-09 01:00:00,15.374771666366666,14.431706944733332
2024-01-09 02:00:00,15.766274999833334,14.395671666266667
2024-01-09 03:00:00,14.137279167133332,14.637185278016666
2024-01-09 04:00:00,16.14594555571667,15.22395416625
2024-01-09 05:00:00,17.205112221916668,13.302113333283334
2024-01-09 06:00:00,15.03918333335,16.37579972245
2024-01-09 07:00:00,15.100539722016666,15.865970555699999
2024-01-09 08:00:00,16.98113972215,13.742271667016666
2024-01-09 09:00:00,16.723550278283334,17.236183055966666
2024-01-09 10:00:00,14.112260833766667,14.420888888983335
2024-01-09 11:00:00,15.835905555183333,15.988297500383334
2024-01-09 12:00:00,17.933414166600002,16.200351667316667
2024-01-09 13:00:00,15.751467221833334,14.840059722116667
2024-01-09 14:00:00,15.42748583335,14.70029027785
2024-01-09 15:00:00,17.241878610916668,15.154285555433335
2024-01-09 16:00:00,16.15613083345,14.929663888833334
2024-01-09 17:00:00,14.285070833583335,14.65465916665
2024-01-09 18:00:00,15.795901389033334,13.741374166716666
2024-01-09 19:00:00,13.676496666916668,12.711163611216667
2024-01-09 20:00:00,16.8091300001,14.673537222466667
2024-01-09 21:00:00,15.12753361055,11.736310277383334
2024-01-09 22:00:00,16.364896666333333,17.7341336114
2024-01-09 23:00:00,15.605632778150001,13.527416111266666
2024-01-10 00:00:00,14.046583333033334,15.482566388633334
2024-01-10 01:00:00,16.073609167,14.306240278050002
2024-01-10 02:00:00,15.212074444516666,14.336575832949999
2024-01-10 03:00:00,12.825904166783333,9.846003611033332
2024-01-10 04:00:00,14.936981110966666,13.456636389016667
2024-01-10 05:00:00,13.1811488889,15.461941388916667
2024-01-10 06:00:00,10.696394444566666,10.141694444583333
2024-01-10 07:00:00,14.348489444733334,12.776904999966666
2024-01-10 08:00:00,12.994256388933334,9.770179722333333
2024-01-10 09:00:00,14.102997777250001,15.02864111115
2024-01-10 10:00:00,10.5730158333,12.86726444445
2024-01-10 11:00:00,11.815897777383332,9.97788944425
2024-01-10 12:00:00,14.522639445000001,12.58222361155
2024-01-10 13:00:00,13.865462222333333,14.236170555666666
2024-01-10 14:00:00,11.652399166716666,14.021740555466666
2024-01-10 15:00:00,13.729738888916668,10.7747330556
2024-01-10 16:00:00,12.484913055300002,13.323557777733333
2024-01-10 17:00:00,13.105524999966667,15.785143055233334
2024-01-10 18:00:00,12.94657944455,11.990551666033333
2024-01-10 19:00:00,13.998835000233333,16.183389444483332
2024-01-10 20:00:00,18.552907778116666,14.8906800003
2024-01-10 21:00:00,15.7855774998,15.5789733333
2024-01-10 22:00:00,16.944869444433333,17.50600527745
2024-01-10 23:00:00,15.649292222466666,16.55685333345
2024-01-11 00:00:00,20.609693611283333,21.793546388783334
2024-01-11 01:00:00,17.256441388816665,18.33010277755
2024-01-11 02:00:00,19.794981667133335,15.066648055216666
2024-01-11 03:00:00,18.3639833336,18.579298888666663
2024-01-11 04:00:00,22.49788388875,17.177693333283333
2024-01-11 05:00:00,19.432970277466666,18.118134445083335
2024-01-11 06:00:00,17.562954444366667,19.194305278216667
2024-01-11 07:00:00,17.45476666653333,19.91020250025
2024-01-11 08:00:00,18.342563055433335,16.551364444700003
2024-01-11 09:00:00,15.819949722183333,15.331876945183334
2024-01-11 10:00:00,17.4467122218,15.963469444483334
2024-01-11 11:00:00,16.011175278066666,15.207215000233333
2024-01-11 12:00:00,17.977968055866665,17.846445277866668
2024-01-11 13:00:00,16.80152861133333,14.695683055516668
2024-01-11 14:00:00,14.443216388783334,17.230351388733332
2024-01-11 15:00:00,20.825425278016667,14.67649277745
2024-01-11 16:00:00,15.038699722416668,12.665346944866666
2024-01-11 17:00:00,15.097739166516668,16.140336666516667
2024-01-11 18:00:00,18.228656388883334,14.105910834000001
2024-01-11 19:00:00,14.954178055466667,12.459514166833335
2024-01-11 20:00:00,13.80289861085,18.297223333833333
2024-01-11 21:00:00,14.947603333266667,21.360146666233334
2024-01-11 22:00:00,16.49293472195,20.632819722116665
2024-01-11 23:00:00,11.654780833566667,19.995137499966667
2024-01-12 00:00:00,18.761520833000002,17.5856508338
2024-01-12 01:00:00,18.864130833383335,18.1136333329
2024-01-12 02:00:00,16.626401944300003,16.314982777633336
2024-01-12 03:00:00,21.355632777683336,18.034366388683335
2024-01-12 04:00:00,16.219713888833333,17.9508511115
2024-01-12 05:00:00,17.36884527773333,19.2835705556
2024-01-12 06:00:00,19.287212221883333,15.407180833566667
2024-01-12 07:00:00,16.23476611085,19.18702444455
2024-01-12 08:00:00,15.809240278233334,17.762872222716666
2024-01-12 09:00:00,15.079250833516666,14.22876972225
2024-01-12 10:00:00,16.465443333366668,16.368948611283333
2024-01-12 11:00:00,17.38240583335,16.35682833301667
2024-01-12 12:00:00,17.907520000316666,14.789915833283334
2024-01-12 13:00:00,14.63685361145,17.7923772217
2024-01-12 14:00:00,17.343213055433335,15.0982958334
2024-01-12 15:00:00,17.342129999816667,13.7140263889
2024-01-12 16:00:00,13.253602221683334,14.03532333305
2024-01-12 17:00:00,16.343811944800002,14.840350833633332
2024-01-12 18:00:00,14.213425833266665,10.78190805595
2024-01-12 19:00:00,11.9619802778,12.860465277983334
2024-01-12 20:00:00,10.873252777816667,16.47490611125
2024-01-12 21:00:00,12.062162222216667,14.595582222483333
2024-01-12 22:00:00,16.262060555233333,10.9228158332
2024-01-12 23:00:00,13.761673055833334,13.42368583355
2024-01-13 00:00:00,14.709065833283335,11.63827305565
2024-01-13 01:00:00,12.962954999766668,13.260210000266666
2024-01-13 02:00:00,15.355088055500001,13.450694722266666
2024-01-13 03:00:00,19.942504166183333,12.350476944133334
2024-01-13 04:00:00,15.33806416655,16.7836800001
2024-01-13 05:00:00,16.0656375003,13.890486389
2024-01-13 06:00:00,16.385321110966668,15.3231969446
2024-01-13 07:00:00,14.018689999283334,13.823565555233333
2024-01-13 08:00:00,13.877920277500001,12.996678611116666
2024-01-13 09:00:00,13.16273583345,13.283530277616668
2024-01-13 10:00:00,17.364468611533333,14.229892777483334
2024-01-13 11:00:00,14.750907777983334,10.982370277733335
2024-01-13 12:00:00,16.048123333566664,15.4121547218
2024-01-13 13:00:00,14.074256667016666,11.883382222316667
2024-01-13 14:00:00,14.92768361115,13.49582333375
2024-01-13 15:00:00,11.749283888816667,16.01070472185
2024-01-13 16:00:00,16.634891111033333,13.1897244446
2024-01-13 17:00:00,12.483638888916666,13.508201388966667
2024-01-13 18:00:00,16.09181500016667,12.937428333449999
2024-01-13 19:00:00,13.795969722733332,15.273156388699999
2024-01-13 20:00:00,13.784053889316668,13.062499722266667
2024-01-13 21:00:00,15.44922777805,17.594918333183333
2024-01-13 22:00:00,14.569973611083332,17.32468888895
2024-01-13 23:00:00,19.837703611050003,19.422796389016664
2024-01-14 00:00:00,16.778633333366667,19.299098055983333
2024-01-14 01:00:00,18.7387986109,20.99753694475
2024-01-14 02:00:00,19.4666161111,16.918709722
2024-01-14 03:00:00,19.587084722416666,20.637840833383333
2024-01-14 04:00:00,16.990624722366668,26.1938994438
2024-01-14 05:00:00,18.329987499766666,22.78242750045
2024-01-14 06:00:00,17.125121944449997,23.913384721733333
2024-01-14 07:00:00,18.686873611150002,19.343710000016664
2024-01-14 08:00:00,20.531102777300003,21.5837444441
2024-01-14 09:00:00,21.735051111866667,20.865988888466667
2024-01-14 10:00:00,18.58955444451667,19.78409555525
2024-01-14 11:00:00,20.071326389116667,20.166009444849998
2024-01-14 12:00:00,20.525530555333333,19.0383972223
2024-01-14 13:00:00,18.816442777716667,20.78578833305
2024-01-14 14:00:00,20.518051111383333,18.619896110916667
2024-01-14 15:00:00,16.559930000166666,22.48563583325
2024-01-14 16:00:00,21.585704166716667,21.075238611166665
2024-01-14 17:00:00,22.033558055183335,20.010701945166666
2024-01-14 18:00:00,21.533702500199997,23.681622222999998
2024-01-14 19:00:00,23.266277499883333,24.956169722366667
2024-01-14 20:00:00,24.4588850001,25.196513334066665
2024-01-14 21:00:00,26.24733972235,22.527788888933333
2024-01-14 22:00:00,29.213553333683333,23.82500888935
2024-01-14 23:00:00,30.744546389116667,26.2363336111
2024-01-15 00:00:00,30.612604722333334,23.760261943883332
2024-01-15 01:00:00,29.3570000004,27.33891027781667
2024-01-15 02:00:00,25.579130278416667,27.9968602778
2024-01-15 03:00:00,26.69240583345,30.943602222
2024-01-15 04:00:00,29.83878694411667,25.771738610516667
2024-01-15 05:00:00,28.990216666883335,30.602343611316666
2024-01-15 06:00:00,25.749221944366663,25.355664166483333
2024-01-15 07:00:00,29.70902138885,30.262060834049997
2024-01-15 08:00:00,30.092365833416668,25.778135277916665
2024-01-15 09:00:00,23.350370277649997,25.96462722175
2024-01-15 10:00:00,24.739461944133332,26.99016583386667
2024-01-15 11:00:00,26.324079166249998,25.4613105556
2024-01-15 12:00:00,24.97589750035,24.871800834033333
2024-01-15 13:00:00,25.314272500116665,28.851302499716667
2024-01-15 14:00:00,26.810394166600002,26.623412777749998
2024-01-15 15:00:00,25.6620605555,25.828777500133334
2024-01-15 16:00:00,22.508256666383332,26.175893334216667
2024-01-15 17:00:00,28.47637583305,25.157021111016668
2024-01-15 18:00:00,39.564146111683336,25.781365833483335
2024-01-15 19:00:00,26.103967499750002,24.36487138855
2024-01-15 20:00:00,22.53310472251667,19.803403055416666
2024-01-15 21:00:00,19.134846666866668,20.07488888845
2024-01-15 22:00:00,21.32537083305,20.440502221933333
2024-01-15 23:00:00,25.740856666299997,21.745301388983332
2024-01-16 00:00:00,23.861440555599998,24.637341111616667
2024-01-16 01:00:00,33.20107416613333,31.352158332749998
2024-01-16 02:00:00,31.796541666466666,36.641095555616666
2024-01-16 03:00:00,31.520930000783334,33.309892221400005
2024-01-16 04:00:00,24.528204999883332,33.026395000133334
2024-01-16 05:00:00,29.60378055545,33.403580832900005
2024-01-16 06:00:00,28.192487499583333,28.693500000183334
2024-01-16 07:00:00,24.610741943983335,25.90728333328333
2024-01-16 08:00:00,28.007229721983332,23.933988333700004
2024-01-16 09:00:00,21.53141499986667,23.680229444366667
2024-01-16 10:00:00,21.471193333433334,23.368156389133333
2024-01-16 11:00:00,20.842412777666667,24.20606555485
2024-01-16 12:00:00,22.61420250041667,21.741160278166667
2024-01-16 13:00:00,24.562358888816668,25.959544166583335
2024-01-16 14:00:00,30.520359999700002,25.535823055633333
2024-01-16 15:00:00,34.78137138923333,29.875662221783333
2024-01-16 16:00:00,28.286058054933335,25.879261666450002
2024-01-16 17:00:00,21.661900555366667,27.952951388533336
2024-01-16 18:00:00,24.43499305575,26.137376944166665
2024-01-16 19:00:00,25.24721972165,23.965650554983334
2024-01-16 20:00:00,26.200596388483333,24.043239444066668
2024-01-16 21:00:00,24.93482972241667,26.150891111083336
2024-01-16 22:00:00,24.018408610983332,27.072064722433332
2024-01-16 23:00:00,28.058585277333336,25.503543889716664
2024-01-17 00:00:00,27.321140832833336,35.41415555576667
2024-01-17 01:00:00,30.014614722683334,30.01707000005
2024-01-17 02:00:00,29.834574167066666,23.486646944716668
2024-01-17 03:00:00,29.210954444283335,30.267246944400004
2024-01-17 04:00:00,30.670149722533335,28.656136389183335
2024-01-17 05:00:00,32.45620111073333,34.226344722633335
2024-01-17 06:00:00,32.43696888895,39.576548610866666
2024-01-17 07:00:00,28.80518083371667,32.802291944383335
2024-01-17 08:00:00,29.44462444406667,32.14437416641667
2024-01-17 09:00:00,26.221328333683335,27.26927611095
2024-01-17 10:00:00,28.13336277786667,28.934620555616668
2024-01-17 11:00:00,27.800663610483337,25.70545527811667
2024-01-17 12:00:00,28.91010916708333,27.676501110449998
2024-01-17 13:00:00,30.3988533327,26.617198611466666
2024-01-17 14:00:00,27.870253055983333,30.80283194435
2024-01-17 15:00:00,28.260166944433333,33.07620027798333
2024-01-17 16:00:00,27.239557778,31.77105750065
2024-01-17 17:00:00,30.766098055649998,27.476626388950002
2024-01-17 18:00:00,30.175810555316666,28.176841389083332
2024-01-17 19:00:00,23.330540000033334,26.4776138888
2024-01-17 20:00:00,23.052851388666667,25.71257722165
2024-01-17 21:00:00,22.924159167183333,22.459265833
2024-01-17 22:00:00,21.615801389433333,25.049571944033335
2024-01-17 23:00:00,22.856447778316667,29.829384444433334
2024-01-18 00:00:00,26.39708166755,31.978038333816666
2024-01-18 01:00:00,27.888731111066665,32.02928055538333
2024-01-18 02:00:00,25.07801249925,25.56573027796667
2024-01-18 03:00:00,27.2782072223,27.786371110866664
2024-01-18 04:00:00,29.407453055799998,26.53694555543333
2024-01-18 05:00:00,25.089258055549998,28.136401111233333
2024-01-18 06:00:00,30.8116794439,28.282653610216666
2024-01-18 07:00:00,24.2362755552,26.330916945383333
2024-01-18 08:00:00,25.29199166675,25.598696111
2024-01-18 09:00:00,23.16529388853333,24.738804166399998
2024-01-18 10:00:00,24.92917222245,24.534239999333334
2024-01-18 11:00:00,24.311134444066667,25.424106389066665
2024-01-18 12:00:00,23.477550278116667,23.3845863883
2024-01-18 13:00:00,24.732175277916667,22.90837944395
2024-01-18 14:00:00,32.82044722206667,26.394165832633334
2024-01-18 15:00:00,32.41477555548333,30.702304721816667
2024-01-18 16:00:00,26.219359444183333,24.515690833616667
2024-01-18 17:00:00,23.319903611066664,27.38211861081667
2024-01-18 18:00:00,22.621194444683333,20.872538888566666
2024-01-18 19:00:00,19.77248416626667,20.21926527765
2024-01-18 20:00:00,22.959958054966666,24.201772222316666
2024-01-18 21:00:00,21.3090591665,21.979668333433334
2024-01-18 22:00:00,21.74459305565,24.54546499925
2024-01-18 23:00:00,24.238371666433334,26.08822861105
2024-01-19 00:00:00,20.957665000033334,23.7184738887
2024-01-19 01:00:00,26.157114444516665,22.668200000016668
2024-01-19 02:00:00,25.066698610766665,26.7383336106
2024-01-19 03:00:00,22.509899166366665,28.2390991666
2024-01-19 04:00:00,21.55603694426667,23.765310556250004
2024-01-19 05:00:00,21.013298610716667,24.406395555516667
2024-01-19 06:00:00,23.611674167033335,27.07806805585
2024-01-19 07:00:00,21.323524167516666,25.787515277583335
2024-01-19 08:00:00,20.381991110516665,21.108370000249998
2024-01-19 09:00:00,21.706630555133334,20.3285450002
2024-01-19 10:00:00,19.27563194495,22.32618416656667
2024-01-19 11:00:00,21.70696527755,22.48221194425
2024-01-19 12:00:00,18.520047221866665,20.803680278233333
2024-01-19 13:00:00,25.955257777583334,22.696880555533333
2024-01-19 14:00:00,21.473834444266668,18.627445000399998
2024-01-19 15:00:00,24.38766138915,22.310294444333334
2024-01-19 16:00:00,26.684035554816667,23.830736666616666
2024-01-19 17:00:00,25.472358334033334,25.781961944066666
2024-01-19 18:00:00,26.4341261114,29.634808611683336
2024-01-19 19:00:00,28.676264722166664,31.2152661109
2024-01-19 20:00:00,20.39904583346667,36.713229722150004
2024-01-19 21:00:00,22.3819019439,35.38700138955
2024-01-19 22:00:00,22.07755416706667,36.41741722241667
2024-01-19 23:00:00,32.8265266664,38.0366577777
2024-01-20 00:00:00,31.937150832633332,42.61196055564999
2024-01-20 01:00:00,30.521904999316668,38.69345166683333
2024-01-20 02:00:00,31.702479999783336,36.6357725
2024-01-20 03:00:00,33.29452138845,29.98112333366667
2024-01-20 04:00:00,27.296606944616666,32.8997441666
2024-01-20 05:00:00,30.84081444385,29.057867777533332
2024-01-20 06:00:00,29.855129165866668,32.096613888633335
2024-01-20 07:00:00,27.217452222216664,28.346389999933333
2024-01-20 08:00:00,27.480034444833333,27.681364444716667
2024-01-20 09:00:00,27.67293638876667,28.71434694365
2024-01-20 10:00:00,28.96583944495,28.394429165983336
2024-01-20 11:00:00,27.867978333383334,29.020000555316663
2024-01-20 12:00:00,28.47499194485,27.54238527725
2024-01-20 13:00:00,24.50372222241667,28.308108333083336
2024-01-20 14:00:00,27.03733555565,29.8549575003
2024-01-20 15:00:00,27.066493333483333,26.67199333318333
2024-01-20 16:00:00,27.594017778,29.14627111075
2024-01-20 17:00:00,27.657437222666665,35.15263444451667
2024-01-20 18:00:00,37.85401305523333,37.06235944438333
2024-01-20 19:00:00,27.891218611183334,40.12856750051667
2024-01-20 20:00:00,32.5900436103,37.258561388766665
2024-01-20 21:00:00,26.831894722433333,36.7386313895
2024-01-20 22:00:00,29.822345554883334,35.27020916715
2024-01-20 23:00:00,36.51284277775,32.59746527788334
2024-01-21 00:00:00,32.48863750021667,35.52216166658333
2024-01-21 01:00:00,33.54567249978333,35.04240000073333
2024-01-21 02:00:00,35.1120858331,39.396966944283335
2024-01-21 03:00:00,29.603599721633334,30.761382500033335
2024-01-21 04:00:00,25.0332411116,31.74865916723333
2024-01-21 05:00:00,32.4086358331,35.97265944463334
2024-01-21 06:00:00,31.863200000316667,36.25941944465
2024-01-21 07:00:00,30.130172222183333,31.889052777283332
2024-01-21 08:00:00,34.40373555515,32.23957277818333
2024-01-21 09:00:00,31.967228611233335,28.25628694495
2024-01-21 10:00:00,27.107913611183335,29.205302499516666
